Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 79, Valid Percent: 97.53%, Whitelist: 0, IPv4: 76, IPv6: 5, Min Delay: 176 ms, Max Speed: 26.07 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 51, IPv6: 4, Min Delay: 176 ms, Max Speed: 26.07 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 46, IPv6: 2, Min Delay: 176 ms, Max Speed: 26.07 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 36, IPv6: 5, Min Delay: 176 ms, Max Speed: 26.07 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 49, IPv6: 3, Min Delay: 176 ms, Max Speed: 26.07 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 176 ms, Max Speed: 26.07 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 176 ms, Max Speed: 26.07 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 176 ms, Max Speed: 26.07 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 48, Valid Percent: 94.12%, Whitelist: 0, IPv4: 49, IPv6: 2, Min Delay: 176 ms, Max Speed: 26.07 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 176 ms, Max Speed: 26.07 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 186 ms, Max Speed: 1.25 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
